trial_index,score,points_collected,total_shocks,shocks_gained,comps_current_in_patch,current_patch,now_or_later,left_conspecifics_number,right_conspecifics_number,left_threat,subject,day,block,threat,left_or_right,id,mean_points_left,mean_points_right,subject_idx,p_caught_left,p_caught_right,left_or_right_later_excluded,survival_value_diff,survival_value_left,survival_value_right,survival_value_left_Z,survival_value_right_Z,survival_value_diff_Z,all_trial_index,survival_value_diff_learning,survival_value_left_learning,survival_value_right_learning,survival_value_left_learning_Z,survival_value_right_learning_Z,survival_value_diff_learning_Z
39.0,3400.0,300.0,1.0,0.0,3.0,right,False,6.0,3.0,1.0,for22,2,4,False,True,176,80.0,91.78082191780823,18.0,0.0,0.0,1.0,-1.1780821917808222,8.0,9.178082191780822,0.6275550024001741,1.0791679401310925,-0.38235924616815004,543.0,0.2845784505209643,9.63072916666686,9.346150716145896,0.865156327805928,0.5191650393965462,0.17587193190618736
40.0,3500.0,100.0,1.0,0.0,3.0,left,False,3.0,5.0,1.0,for22,2,4,False,False,180,91.78082191780823,33.333333333333336,18.0,0.0,0.0,0.0,5.844748858447449,9.178082191780822,3.333333333333373,1.1028687087740707,-1.2855674908972266,2.0326783677299196,544.0,5.540845352563825,9.356209935897217,3.815364583333392,0.7569631154438656,-1.3317705067042256,1.611662486569214
41.0,3600.0,100.0,1.0,0.0,4.0,left,False,4.0,6.0,1.0,for22,2,4,False,False,184,88.57142857142857,80.0,18.0,0.0,0.0,0.0,0.8571428571429571,8.857142857142957,8.0,0.9733812538815544,0.6025259548144436,0.3175216153739632,545.0,-0.6580309139787257,8.972698252688135,9.63072916666686,0.6058139195626105,0.6144022004573515,-0.08160921345946653
42.0,3700.0,100.0,1.0,0.0,4.0,left,False,4.0,6.0,1.0,for22,2,4,False,False,188,88.57142857142857,80.0,18.0,0.0,0.0,0.0,0.8571428571429571,8.857142857142957,8.0,0.9733812538815544,0.6025259548144436,0.3175216153739632,546.0,-0.6580309139787257,8.972698252688135,9.63072916666686,0.6058139195626105,0.6144022004573515,-0.08160921345946653
43.0,3700.0,0.0,1.0,0.0,3.0,left,False,3.0,5.0,1.0,for22,2,4,False,False,192,91.78082191780823,33.333333333333336,18.0,0.0,0.0,0.0,5.844748858447449,9.178082191780822,3.333333333333373,1.1028687087740707,-1.2855674908972266,2.0326783677299196,547.0,5.858570429104062,9.673935012437454,3.815364583333392,0.8821845674437656,-1.3317705067042256,1.6984515846834594
44.0,3800.0,100.0,1.0,0.0,3.0,right,False,6.0,3.0,1.0,for22,2,4,False,True,196,80.0,91.78082191780823,18.0,0.0,0.0,1.0,-1.1780821917808222,8.0,9.178082191780822,0.6275550024001741,1.0791679401310925,-0.38235924616815004,548.0,-0.0432058457705935,9.63072916666686,9.673935012437454,0.865156327805928,0.6288614895739011,0.08633507897366705
45.0,3900.0,100.0,1.0,0.0,4.0,left,False,4.0,6.0,1.0,for22,2,4,False,False,200,88.57142857142857,80.0,18.0,0.0,0.0,0.0,0.8571428571429571,8.857142857142957,8.0,0.9733812538815544,0.6025259548144436,0.3175216153739632,549.0,-0.5957702020202369,9.034958964646624,9.63072916666686,0.6303520417621096,0.6144022004573515,-0.06460221137556349
46.0,3900.0,0.0,1.0,0.0,3.0,right,False,6.0,3.0,1.0,for22,2,4,False,True,204,80.0,91.78082191780823,18.0,0.0,0.0,1.0,-1.1780821917808222,8.0,9.178082191780822,0.6275550024001741,1.0791679401310925,-0.38235924616815004,550.0,0.09227053140067198,9.63072916666686,9.538458635266188,0.865156327805928,0.5835229000602734,0.12334151459566137
47.0,3900.0,0.0,1.0,0.0,6.0,left,False,6.0,3.0,1.0,for22,2,4,False,False,208,80.0,91.78082191780823,18.0,0.0,0.0,0.0,-1.1780821917808222,8.0,9.178082191780822,0.6275550024001741,1.0791679401310925,-0.38235924616815004,551.0,0.09227053140067198,9.63072916666686,9.538458635266188,0.865156327805928,0.5835229000602734,0.12334151459566137
48.0,4000.0,100.0,1.0,0.0,4.0,left,False,4.0,6.0,1.0,for22,2,4,False,False,212,88.57142857142857,80.0,18.0,0.0,0.0,0.0,0.8571428571429571,8.857142857142957,8.0,0.9733812538815544,0.6025259548144436,0.3175216153739632,552.0,-0.5673866421567304,9.06334252451013,9.63072916666686,0.6415385386472059,0.6144022004573515,-0.056849019249057026
49.0,4000.0,0.0,1.0,0.0,3.0,left,False,3.0,5.0,1.0,for22,2,4,False,False,216,91.78082191780823,33.333333333333336,18.0,0.0,0.0,0.0,5.844748858447449,9.178082191780822,3.333333333333373,1.1028687087740707,-1.2855674908972266,2.0326783677299196,553.0,5.586830357142831,9.402194940476223,3.815364583333392,0.7750866740446167,-1.3317705067042256,1.6242236514531758
50.0,4100.0,100.0,1.0,0.0,3.0,right,False,6.0,3.0,1.0,for22,2,4,False,True,220,80.0,91.78082191780823,18.0,0.0,0.0,1.0,-1.1780821917808222,8.0,9.178082191780822,0.6275550024001741,1.0791679401310925,-0.38235924616815004,554.0,-1.3765873015875076,8.025607638888715,9.402194940476223,0.23254762554876401,0.5379208264538731,-0.27788852985424517
51.0,4100.0,0.0,1.0,0.0,3.0,left,False,3.0,5.0,1.0,for22,2,4,False,False,224,91.78082191780823,33.333333333333336,18.0,0.0,0.0,0.0,5.844748858447449,9.178082191780822,3.333333333333373,1.1028687087740707,-1.2855674908972266,2.0326783677299196,555.0,5.454405076291061,9.269769659624453,3.815364583333392,0.7228953703857343,-1.3317705067042256,1.5880506467353839
52.0,4100.0,0.0,1.0,0.0,4.0,left,False,4.0,6.0,1.0,for22,2,4,False,False,228,88.57142857142857,80.0,18.0,0.0,0.0,0.0,0.8571428571429571,8.857142857142957,8.0,0.9733812538815544,0.6025259548144436,0.3175216153739632,556.0,1.064496527778216,9.090104166666931,8.025607638888715,0.6520858071387818,0.07723145831814104,0.38891267538549923
53.0,4200.0,100.0,1.0,0.0,3.0,left,False,3.0,5.0,1.0,for22,2,4,False,False,232,91.78082191780823,33.333333333333336,18.0,0.0,0.0,0.0,5.844748858447449,9.178082191780822,3.333333333333373,1.1028687087740707,-1.2855674908972266,2.0326783677299196,557.0,5.337425085616361,9.152789668949753,3.815364583333392,0.6767913472260588,-1.3317705067042256,1.5560966442417081
54.0,4200.0,0.0,1.0,0.0,6.0,left,False,6.0,3.0,6.0,for22,2,4,True,False,236,60.869565217391305,78.33333333333333,18.0,0.08571428571428572,0.15,0.0,-0.5439391699372722,4.483706332863232,5.027645502800504,-0.7911427652822226,-0.6000632690057042,-0.16428775343397997,558.0,-0.4326764363915867,7.099600180663158,7.532276617054745,-0.13240939875792898,-0.08786693861487728,-0.020051869359439613
55.0,4400.0,200.0,1.0,0.0,6.0,right,False,4.0,6.0,6.0,for22,2,4,True,True,241,64.78873239436619,60.869565217391305,18.0,0.12,0.08571428571428572,1.0,-0.2493833578528708,4.234322975010361,4.483706332863232,-0.8917599624149918,-0.8201364079252225,-0.06299479045532498,559.0,0.4466688975453783,5.147025526621245,4.700356629075866,-0.9019559387407964,-1.0355986432211948,0.2201482095716748
56.0,4600.0,200.0,1.0,0.0,4.0,left,False,4.0,6.0,6.0,for22,2,4,True,False,246,64.78873239436619,60.869565217391305,18.0,0.12,0.08571428571428572,0.0,-0.2493833578528708,4.234322975010361,4.483706332863232,-0.8917599624149918,-0.8201364079252225,-0.06299479045532498,560.0,0.7024127196954524,5.147025526621245,4.444612806925792,-0.9019559387407964,-1.1211859936893154,0.2900066416299453
57.0,4600.0,0.0,1.0,0.0,3.0,left,False,3.0,5.0,6.0,for22,2,4,True,False,251,78.33333333333333,62.06896551724138,18.0,0.15,0.09999999999999999,0.0,0.6912075047649111,5.027645502800504,4.336437998035593,-0.5716829137467312,-0.8797199174428523,0.2604591409099953,561.0,0.9511137049238689,6.142559864771631,5.191446159847762,-0.5095970582381314,-0.8712503847645944,0.3579412675119698
58.0,4700.0,100.0,1.0,0.0,3.0,right,False,6.0,3.0,6.0,for22,2,4,True,True,256,60.869565217391305,78.33333333333333,18.0,0.08571428571428572,0.15,1.0,-0.5439391699372722,4.483706332863232,5.027645502800504,-0.7911427652822226,-0.6000632690057042,-0.16428775343397997,562.0,-1.0618870693741655,5.080672795397465,6.142559864771631,-0.9281068029989046,-0.5529502150323091,-0.19192569170640159
59.0,4800.0,100.0,1.0,0.0,3.0,left,False,3.0,5.0,6.0,for22,2,4,True,False,261,78.33333333333333,62.06896551724138,18.0,0.15,0.09999999999999999,0.0,0.6912075047649111,5.027645502800504,4.336437998035593,-0.5716829137467312,-0.8797199174428523,0.2604591409099953,563.0,0.7988965889108179,5.99034274875858,5.191446159847762,-0.5695886978466519,-0.8712503847645944,0.31636196769661146
60.0,4900.0,100.0,1.0,0.0,4.0,left,False,4.0,6.0,6.0,for22,2,4,True,False,266,64.78873239436619,60.869565217391305,18.0,0.12,0.08571428571428572,0.0,-0.2493833578528708,4.234322975010361,4.483706332863232,-0.8917599624149918,-0.8201364079252225,-0.06299479045532498,564.0,0.26282467371454477,5.34349746911201,5.080672795397465,-0.8245226363907415,-0.9083218521651909,0.16992971705123663
61.0,5000.0,100.0,1.0,0.0,3.0,left,False,3.0,5.0,6.0,for22,2,4,True,False,271,78.33333333333333,62.06896551724138,18.0,0.15,0.09999999999999999,0.0,0.6912075047649111,5.027645502800504,4.336437998035593,-0.5716829137467312,-0.8797199174428523,0.2604591409099953,565.0,0.8890529737917934,6.080499133639555,5.191446159847762,-0.5340563642178712,-0.8712503847645944,0.3409888917602201
62.0,5000.0,0.0,1.0,0.0,3.0,right,False,6.0,3.0,6.0,for22,2,4,True,True,276,60.869565217391305,78.33333333333333,18.0,0.08571428571428572,0.15,1.0,-0.5439391699372722,4.483706332863232,5.027645502800504,-0.7911427652822226,-0.6000632690057042,-0.16428775343397997,566.0,-0.99982633824209,5.080672795397465,6.080499133639555,-0.9281068029989046,-0.5737194891483104,-0.17497331595465193
63.0,5000.0,0.0,1.0,0.0,4.0,left,False,4.0,6.0,6.0,for22,2,4,True,False,281,64.78873239436619,60.869565217391305,18.0,0.12,0.08571428571428572,0.0,-0.2493833578528708,4.234322975010361,4.483706332863232,-0.8917599624149918,-0.8201364079252225,-0.06299479045532498,567.0,0.310825989277002,5.391498784674467,5.080672795397465,-0.8056044115591076,-0.9083218521651909,0.1830416531040253
64.0,5100.0,100.0,1.0,0.0,3.0,left,False,3.0,5.0,6.0,for22,2,4,True,False,286,78.33333333333333,62.06896551724138,18.0,0.15,0.09999999999999999,0.0,0.6912075047649111,5.027645502800504,4.336437998035593,-0.5716829137467312,-0.8797199174428523,0.2604591409099953,568.0,0.7908343488632861,5.982280508711048,5.191446159847762,-0.5727661788818822,-0.8712503847645944,0.3141597035564147
65.0,5200.0,100.0,1.0,0.0,3.0,left,False,3.0,5.0,6.0,for22,2,4,True,False,291,78.33333333333333,62.06896551724138,18.0,0.15,0.09999999999999999,0.0,0.6912075047649111,5.027645502800504,4.336437998035593,-0.5716829137467312,-0.8797199174428523,0.2604591409099953,569.0,0.7908343488632861,5.982280508711048,5.191446159847762,-0.5727661788818822,-0.8712503847645944,0.3141597035564147
66.0,5300.0,100.0,1.0,0.0,3.0,left,False,3.0,5.0,6.0,for22,2,4,True,False,296,78.33333333333333,62.06896551724138,18.0,0.15,0.09999999999999999,0.0,0.6912075047649111,5.027645502800504,4.336437998035593,-0.5716829137467312,-0.8797199174428523,0.2604591409099953,570.0,0.8336416067095849,6.025087766557347,5.191446159847762,-0.5558950302712096,-0.8712503847645944,0.3258528419818727
67.0,5400.0,100.0,1.0,0.0,3.0,right,False,6.0,3.0,6.0,for22,2,4,True,True,301,60.869565217391305,78.33333333333333,18.0,0.08571428571428572,0.15,1.0,-0.5439391699372722,4.483706332863232,5.027645502800504,-0.7911427652822226,-0.6000632690057042,-0.16428775343397997,571.0,-0.9857202199589823,5.080672795397465,6.066393015356447,-0.9281068029989046,-0.5784402494743708,-0.1711201190429856
68.0,5500.0,100.0,1.0,0.0,6.0,right,False,4.0,6.0,6.0,for22,2,4,True,True,306,64.78873239436619,60.869565217391305,18.0,0.12,0.08571428571428572,1.0,-0.2493833578528708,4.234322975010361,4.483706332863232,-0.8917599624149918,-0.8201364079252225,-0.06299479045532498,572.0,0.2166300846827518,5.297302880080217,5.080672795397465,-0.8427287961817431,-0.9083218521651909,0.15731130252920944
69.0,5600.0,100.0,1.0,0.0,3.0,right,False,6.0,3.0,6.0,for22,2,4,True,True,311,60.869565217391305,78.33333333333333,18.0,0.08571428571428572,0.15,1.0,-0.5439391699372722,4.483706332863232,5.027645502800504,-0.7911427652822226,-0.6000632690057042,-0.16428775343397997,573.0,-1.0641301837809731,5.080672795397465,6.144802979178438,-0.9281068029989046,-0.5521995332865625,-0.19253841601023616
70.0,5700.0,100.0,1.0,0.0,3.0,right,False,6.0,3.0,6.0,for22,2,4,True,True,316,60.869565217391305,78.33333333333333,18.0,0.08571428571428572,0.15,1.0,-0.5439391699372722,4.483706332863232,5.027645502800504,-0.7911427652822226,-0.6000632690057042,-0.16428775343397997,574.0,-0.8977418610152768,5.2470611181631615,6.144802979178438,-0.8625300232261883,-0.5521995332865625,-0.14708813985695304
71.0,5700.0,0.0,1.0,0.0,4.0,left,False,4.0,6.0,6.0,for22,2,4,True,False,321,64.78873239436619,60.869565217391305,18.0,0.12,0.08571428571428572,0.0,-0.2493833578528708,4.234322975010361,4.483706332863232,-0.8917599624149918,-0.8201364079252225,-0.06299479045532498,575.0,0.05024176191705543,5.297302880080217,5.2470611181631615,-0.8427287961817431,-0.8526382560781902,0.11186102637592632
0.0,100.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for23,1,1,False,False,1,103.125,113.04347826086956,19.0,0.0,0.0,0.0,-0.9918478260867438,10.3125,11.304347826086744,0.9766496156426662,1.0659892149062287,-0.1586250866050405,0.0,0.0,8.153645833333574,8.153645833333574,0.7790716744037274,0.7622437095895916,-0.02585304220693096
1.0,300.0,200.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for23,1,1,False,True,5,144.44444444444446,103.125,19.0,0.0,0.0,1.0,4.131944444444745,14.444444444444745,10.3125,1.465205671177849,0.9491643026550918,0.869783343499256,1.0,4.076822916666787,8.153645833333574,4.076822916666787,0.7790716744037274,0.06473887472957465,0.8819128400073211
2.0,400.0,100.0,0.0,0.0,1.0,left,True,1.0,4.0,1.0,for23,1,1,False,False,9,103.125,113.04347826086956,19.0,0.0,0.0,,-0.9918478260867438,10.3125,11.304347826086744,0.9766496156426662,1.0659892149062287,-0.1586250866050405,2.0,-2.1024305555560483,6.051215277777525,8.153645833333574,0.4015874160614453,0.7622437095895916,-0.49399079728483336
3.0,600.0,200.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for23,1,1,False,False,13,110.0,144.44444444444446,19.0,0.0,0.0,0.0,-3.444444444444745,11.0,14.444444444444745,1.0579387744628,1.4358458625203179,-0.6508915378565906,3.0,0.0,8.153645833333574,8.153645833333574,0.7790716744037274,0.7622437095895916,-0.02585304220693096
4.0,700.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for23,1,1,False,False,17,103.125,113.04347826086956,19.0,0.0,0.0,0.0,-0.9918478260867438,10.3125,11.304347826086744,0.9766496156426662,1.0659892149062287,-0.1586250866050405,4.0,1.4770833333332867,9.63072916666686,8.153645833333574,1.044276965070555,0.7622437095895916,0.3030417571491165
5.0,700.0,0.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for23,1,1,False,False,21,110.0,144.44444444444446,19.0,0.0,0.0,0.0,-3.444444444444745,11.0,14.444444444444745,1.0579387744628,1.4358458625203179,-0.6508915378565906,5.0,5.92317708333346,14.076822916667034,8.153645833333574,1.8425579819173579,0.7622437095895916,1.2930313392023949
6.0,800.0,100.0,0.0,0.0,5.0,right,False,2.0,5.0,1.0,for23,1,1,False,True,25,110.0,144.44444444444446,19.0,0.0,0.0,1.0,-3.444444444444745,11.0,14.444444444444745,1.0579387744628,1.4358458625203179,-0.6508915378565906,6.0,5.92317708333346,14.076822916667034,8.153645833333574,1.8425579819173579,0.7622437095895916,1.2930313392023949
7.0,900.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for23,1,1,False,False,29,103.125,113.04347826086956,19.0,0.0,0.0,0.0,-0.9918478260867438,10.3125,11.304347826086744,0.9766496156426662,1.0659892149062287,-0.1586250866050405,7.0,1.5386284722215517,9.692274305555125,8.153645833333574,1.0553271855148945,0.7622437095895916,0.31674570712214667
8.0,900.0,0.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for23,1,1,False,True,33,144.44444444444446,103.125,19.0,0.0,0.0,1.0,4.131944444444745,14.444444444444745,10.3125,1.465205671177849,0.9491643026550918,0.869783343499256,8.0,-0.6154513888885589,9.076822916666567,9.692274305555125,0.9448249810704388,1.0254881085651701,-0.16289254193854824
9.0,1000.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for23,1,1,False,False,37,103.125,113.04347826086956,19.0,0.0,0.0,0.0,-0.9918478260867438,10.3125,11.304347826086744,0.9766496156426662,1.0659892149062287,-0.1586250866050405,9.0,1.582589285713837,9.73623511904741,8.153645833333574,1.063220200118114,0.7622437095895916,0.32653424281731686
10.0,1100.0,100.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for23,1,1,False,False,41,110.0,144.44444444444446,19.0,0.0,0.0,0.0,-3.444444444444745,11.0,14.444444444444745,1.0579387744628,1.4358458625203179,-0.6508915378565906,10.0,0.3077256944444908,9.384548611111057,9.076822916666567,1.0000760832927045,0.9201903489749493,0.042666707658924746
11.0,1200.0,100.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for23,1,1,False,True,45,144.44444444444446,103.125,19.0,0.0,0.0,1.0,4.131944444444745,14.444444444444745,10.3125,1.465205671177849,0.9491643026550918,0.869783343499256,11.0,0.3930844907408737,9.076822916666567,8.683738425925693,0.9448249810704388,0.8529374075534918,0.0616731262865175
12.0,1300.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for23,1,1,False,False,49,103.125,113.04347826086956,19.0,0.0,0.0,0.0,-0.9918478260867438,10.3125,11.304347826086744,0.9766496156426662,1.0659892149062287,-0.1586250866050405,12.0,0.5300925925921192,8.683738425925693,8.153645833333574,0.8742479971786078,0.7622437095895916,0.09218003889708092
13.0,1300.0,0.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for23,1,1,False,True,53,144.44444444444446,103.125,19.0,0.0,0.0,1.0,4.131944444444745,14.444444444444745,10.3125,1.465205671177849,0.9491643026550918,0.869783343499256,13.0,0.26145833333307067,9.076822916666567,8.815364583333496,0.9448249810704388,0.8754573656342446,0.03236458447733391
14.0,1400.0,100.0,0.0,0.0,5.0,left,False,5.0,1.0,1.0,for23,1,1,False,False,57,144.44444444444446,103.125,19.0,0.0,0.0,0.0,4.131944444444745,14.444444444444745,10.3125,1.465205671177849,0.9491643026550918,0.869783343499256,14.0,0.1537642045451797,9.076822916666567,8.923058712121387,0.9448249810704388,0.8938827858820799,0.008384868451707602
15.0,1600.0,200.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for23,1,1,False,True,61,144.44444444444446,103.125,19.0,0.0,0.0,1.0,4.131944444444745,14.444444444444745,10.3125,1.465205671177849,0.9491643026550918,0.869783343499256,15.0,0.8973524305552818,9.076822916666567,8.179470486111285,0.9448249810704388,0.7666620570477054,0.17395596039898176
16.0,1700.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for23,1,1,False,False,65,103.125,113.04347826086956,19.0,0.0,0.0,0.0,-0.9918478260867438,10.3125,11.304347826086744,0.9766496156426662,1.0659892149062287,-0.1586250866050405,16.0,0.025824652777711066,8.179470486111285,8.153645833333574,0.7837084030105198,0.7622437095895916,-0.020102795215383332
17.0,1700.0,0.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for23,1,1,False,False,69,110.0,144.44444444444446,19.0,0.0,0.0,0.0,-3.444444444444745,11.0,14.444444444444745,1.0579387744628,1.4358458625203179,-0.6508915378565906,17.0,0.15386284722231203,9.53841145833337,9.384548611111057,1.0277016344038494,0.9728392287700959,0.008406832726011726
18.0,1900.0,200.0,0.0,0.0,2.0,left,False,2.0,5.0,6.0,for23,1,1,True,False,73,70.73170731707317,57.6271186440678,19.0,0.19999999999999998,0.09999999999999999,0.0,-7.418526207029085,-10.384799416951912,-2.966273209922827,-1.4705737435609205,-0.6148775536168309,-1.4485388605380656,18.0,-5.208644034284445,-1.186602304679987,4.022041729604458,-0.8979381235148683,0.055366345282898126,-1.1856359034129857
19.0,2000.0,100.0,1.0,1.0,4.0,right,False,1.0,4.0,6.0,for23,1,1,True,True,78,160.71428571428572,67.5,19.0,0.3,0.12,1.0,-6.390744562364725,-10.115526651560248,-3.724782089195523,-1.4387352612454885,-0.7042186107146273,-1.2422503828106797,19.0,-9.65251238671201,-7.933874811186669,1.7186375755253402,-2.1093879624743863,-0.33872375059509957,-2.1751299672570923
20.0,2000.0,0.0,1.0,0.0,1.0,right,False,5.0,1.0,6.0,for23,1,1,True,True,84,57.6271186440678,160.71428571428572,19.0,0.09999999999999999,0.3,1.0,7.149253441637422,-2.966273209922827,-10.115526651560248,-0.5934162816634487,-1.4569532067698838,1.475394548073054,20.0,10.725013763013338,2.7911389518266696,-7.933874811186669,-0.18374820455567203,-1.990174940872078,2.362232430071025
21.0,2100.0,100.0,2.0,1.0,2.0,left,False,2.0,5.0,6.0,for23,1,1,True,False,89,70.73170731707317,57.6271186440678,19.0,0.19999999999999998,0.09999999999999999,0.0,-7.418526207029085,-10.384799416951912,-2.966273209922827,-1.4705737435609205,-0.6148775536168309,-1.4485388605380656,21.0,0.56067020182667,3.3518091536533396,2.7911389518266696,-0.0830817760014206,-0.1552291738976584,0.0989886030633899
22.0,2000.0,-100.0,2.0,0.0,5.0,left,False,5.0,1.0,6.0,for23,1,1,True,False,95,57.6271186440678,160.71428571428572,19.0,0.09999999999999999,0.3,0.0,7.149253441637422,-2.966273209922827,-10.115526651560248,-0.5934162816634487,-1.4569532067698838,1.475394548073054,22.0,14.801836679679989,2.7911389518266696,-12.01069772785332,-0.18374820455567203,-2.6876797757320716,3.2699983122852467
23.0,2000.0,0.0,2.0,0.0,5.0,left,False,5.0,1.0,6.0,for23,1,1,True,False,100,57.6271186440678,160.71428571428572,19.0,0.09999999999999999,0.3,0.0,7.149253441637422,-2.966273209922827,-10.115526651560248,-0.5934162816634487,-1.4569532067698838,1.475394548073054,23.0,14.801836679679989,2.7911389518266696,-12.01069772785332,-0.18374820455567203,-2.6876797757320716,3.2699983122852467
24.0,2100.0,100.0,2.0,0.0,4.0,right,False,1.0,4.0,6.0,for23,1,1,True,True,105,160.71428571428572,67.5,19.0,0.3,0.12,1.0,-6.390744562364725,-10.115526651560248,-3.724782089195523,-1.4387352612454885,-0.7042186107146273,-1.2422503828106797,24.0,-14.652512386711994,-12.01069772785332,2.6418146588586744,-2.8413676566544463,-0.18077711120968348,-3.2884550990688504
25.0,2100.0,0.0,2.0,0.0,5.0,left,False,5.0,1.0,6.0,for23,1,1,True,False,110,57.6271186440678,160.71428571428572,19.0,0.09999999999999999,0.3,0.0,7.149253441637422,-2.966273209922827,-10.115526651560248,-0.5934162816634487,-1.4569532067698838,1.475394548073054,25.0,6.032739457457755,-5.977958270395565,-12.01069772785332,-1.7582097973603146,-2.6876797757320716,1.3174270481251027
26.0,2100.0,0.0,2.0,0.0,4.0,right,False,1.0,4.0,6.0,for23,1,1,True,True,115,160.71428571428572,67.5,19.0,0.3,0.12,1.0,-6.390744562364725,-10.115526651560248,-3.724782089195523,-1.4387352612454885,-0.7042186107146273,-1.2422503828106797,26.0,-14.960238081156437,-12.01069772785332,2.949540353303117,-2.8413676566544463,-0.12812823141454516,-3.356974848934695
27.0,2300.0,200.0,2.0,0.0,4.0,right,False,1.0,4.0,6.0,for23,1,1,True,True,120,160.71428571428572,67.5,19.0,0.3,0.12,1.0,-6.390744562364725,-10.115526651560248,-3.724782089195523,-1.4387352612454885,-0.7042186107146273,-1.2422503828106797,27.0,-14.960238081156437,-12.01069772785332,2.949540353303117,-2.8413676566544463,-0.12812823141454516,-3.356974848934695
28.0,2400.0,100.0,2.0,0.0,5.0,left,False,5.0,1.0,6.0,for23,1,1,True,False,125,57.6271186440678,160.71428571428572,19.0,0.09999999999999999,0.3,0.0,7.149253441637422,-2.966273209922827,-10.115526651560248,-0.5934162816634487,-1.4569532067698838,1.475394548073054,28.0,6.18660230468,-5.824095423173319,-12.01069772785332,-1.7305842462491818,-2.6876797757320716,1.3516869230580306
29.0,2400.0,0.0,2.0,0.0,5.0,right,False,2.0,5.0,6.0,for23,1,1,True,True,130,70.73170731707317,57.6271186440678,19.0,0.19999999999999998,0.09999999999999999,1.0,-7.418526207029085,-10.384799416951912,-2.966273209922827,-1.4705737435609205,-0.6148775536168309,-1.4485388605380656,29.0,7.816963604604444,1.9928681814311247,-5.824095423173319,-0.3270750073947735,-1.6292121633103573,1.7147113648858658
30.0,2500.0,100.0,2.0,0.0,4.0,right,False,1.0,4.0,6.0,for23,1,1,True,True,135,160.71428571428572,67.5,19.0,0.3,0.12,1.0,-6.390744562364725,-10.115526651560248,-3.724782089195523,-1.4387352612454885,-0.7042186107146273,-1.2422503828106797,30.0,-15.206418636711994,-12.01069772785332,3.195720908858675,-2.8413676566544463,-0.08600912757843376,-3.411790648827372
31.0,2600.0,100.0,2.0,0.0,4.0,right,False,1.0,4.0,6.0,for23,1,1,True,True,140,160.71428571428572,67.5,19.0,0.3,0.12,1.0,-6.390744562364725,-10.115526651560248,-3.724782089195523,-1.4387352612454885,-0.7042186107146273,-1.2422503828106797,31.0,-15.206418636711994,-12.01069772785332,3.195720908858675,-2.8413676566544463,-0.08600912757843376,-3.411790648827372
32.0,2900.0,300.0,2.0,0.0,5.0,left,False,5.0,1.0,6.0,for23,1,1,True,False,145,57.6271186440678,160.71428571428572,19.0,0.09999999999999999,0.3,0.0,7.149253441637422,-2.966273209922827,-10.115526651560248,-0.5934162816634487,-1.4569532067698838,1.475394548073054,32.0,8.007131818568876,-4.003565909284443,-12.01069772785332,-1.4037143615224434,-2.6876797757320716,1.7570551752615375
33.0,3000.0,100.0,2.0,0.0,5.0,right,False,2.0,5.0,6.0,for23,1,1,True,True,150,70.73170731707317,57.6271186440678,19.0,0.19999999999999998,0.09999999999999999,1.0,-7.418526207029085,-10.384799416951912,-2.966273209922827,-1.4705737435609205,-0.6148775536168309,-1.4485388605380656,33.0,5.996434090715568,1.9928681814311247,-4.003565909284443,-0.3270750073947735,-1.3177372319976526,1.309343112682359
34.0,3000.0,0.0,2.0,0.0,5.0,right,False,2.0,5.0,6.0,for23,1,1,True,True,155,70.73170731707317,57.6271186440678,19.0,0.19999999999999998,0.09999999999999999,1.0,-7.418526207029085,-10.384799416951912,-2.966273209922827,-1.4705737435609205,-0.6148775536168309,-1.4485388605380656,34.0,1.9048542296044522,1.9928681814311247,0.08801395182667247,-0.3270750073947735,-0.617707627161584,0.3982913750443826
35.0,3000.0,0.0,3.0,1.0,2.0,left,False,2.0,5.0,6.0,for23,1,1,True,False,160,70.73170731707317,57.6271186440678,19.0,0.19999999999999998,0.09999999999999999,0.0,-7.418526207029085,-10.384799416951912,-2.966273209922827,-1.4705737435609205,-0.6148775536168309,-1.4485388605380656,35.0,1.3361693337711187,1.9928681814311247,0.6566988476600059,-0.3270750073947735,-0.5204111606572392,0.27166513772178186
