subject,day,block,id,trial_index,threat
for19,1,3,218,46,True
for19,1,3,223,47,True
for19,1,3,228,48,True
for19,1,3,233,49,True
for19,1,3,238,50,True
for19,1,3,243,51,True
for19,1,3,248,52,True
for19,1,3,253,53,True
for19,1,3,258,54,False
for19,1,3,262,55,False
for19,1,3,266,56,False
for19,1,3,270,57,False
for19,1,3,274,58,False
for19,1,3,278,59,False
for19,1,3,282,60,False
for19,1,3,286,61,False
for19,1,3,290,62,False
for19,1,3,294,63,False
for19,1,3,298,64,False
for19,1,3,302,65,False
for19,1,3,306,66,False
for19,1,3,310,67,False
for19,1,3,314,68,False
for19,1,3,318,69,False
for19,1,3,322,70,False
for19,1,3,326,71,False
for19,1,4,1,0,True
for19,1,4,6,1,True
for19,1,4,11,2,True
for19,1,4,17,3,True
for19,1,4,22,4,True
for19,1,4,27,5,True
for19,1,4,33,6,True
for19,1,4,38,7,True
for19,1,4,43,8,True
for19,1,4,48,9,True
for19,1,4,53,10,True
for19,1,4,59,11,True
for19,1,4,65,12,True
for19,1,4,70,13,True
for19,1,4,75,14,True
for19,1,4,80,15,True
for19,1,4,85,16,True
for19,1,4,90,17,True
for19,1,4,95,18,False
for19,1,4,99,19,False
for19,1,4,103,20,False
for19,1,4,107,21,False
for19,1,4,111,22,False
for19,1,4,115,23,False
for19,1,4,119,24,False
for19,1,4,123,25,False
for19,1,4,127,26,False
for19,1,4,131,27,False
for19,1,4,135,28,False
for19,1,4,139,29,False
for19,1,4,143,30,False
for19,1,4,147,31,False
for19,1,4,151,32,False
for19,1,4,155,33,False
for19,1,4,159,34,False
for19,1,4,163,35,False
for19,1,4,167,36,True
for19,1,4,172,37,True
for19,1,4,177,38,True
for19,1,4,182,39,True
for19,1,4,187,40,True
for19,1,4,193,41,True
for19,1,4,199,42,True
for19,1,4,205,43,True
for19,1,4,210,44,True
for19,1,4,215,45,True
for19,1,4,220,46,True
for19,1,4,225,47,True
for19,1,4,230,48,True
for19,1,4,236,49,True
for19,1,4,242,50,True
for19,1,4,248,51,True
for19,1,4,253,52,True
for19,1,4,258,53,True
for19,1,4,263,54,False
for19,1,4,267,55,False
for19,1,4,271,56,False
for19,1,4,275,57,False
for19,1,4,279,58,False
for19,1,4,283,59,False
for19,1,4,287,60,False
for19,1,4,291,61,False
for19,1,4,295,62,False
for19,1,4,299,63,False
for19,1,4,303,64,False
for19,1,4,307,65,False
for19,1,4,311,66,False
for19,1,4,315,67,False
for19,1,4,319,68,False
for19,1,4,323,69,False
for19,1,4,327,70,False
for19,1,4,331,71,False
for19,2,1,1,0,True
for19,2,1,6,1,True
for19,2,1,11,2,True
for19,2,1,16,3,True
for19,2,1,21,4,True
for19,2,1,27,5,True
for19,2,1,32,6,True
for19,2,1,38,7,True
for19,2,1,43,8,True
for19,2,1,48,9,True
for19,2,1,53,10,True
for19,2,1,58,11,True
for19,2,1,63,12,True
for19,2,1,68,13,True
for19,2,1,73,14,True
for19,2,1,78,15,True
for19,2,1,84,16,True
for19,2,1,89,17,True
for19,2,1,94,18,False
for19,2,1,98,19,False
for19,2,1,102,20,False
for19,2,1,106,21,False
for19,2,1,110,22,False
for19,2,1,114,23,False
for19,2,1,118,24,False
for19,2,1,122,25,False
for19,2,1,126,26,False
for19,2,1,130,27,False
for19,2,1,134,28,False
for19,2,1,138,29,False
for19,2,1,142,30,False
for19,2,1,146,31,False
for19,2,1,150,32,False
for19,2,1,154,33,False
for19,2,1,158,34,False
for19,2,1,162,35,False
for19,2,1,166,36,True
for19,2,1,171,37,True
for19,2,1,176,38,True
for19,2,1,181,39,True
for19,2,1,186,40,True
for19,2,1,191,41,True
for19,2,1,196,42,True
for19,2,1,201,43,True
for19,2,1,206,44,True
for19,2,1,211,45,True
for19,2,1,216,46,True
for19,2,1,221,47,True
for19,2,1,227,48,True
for19,2,1,232,49,True
for19,2,1,237,50,True
for19,2,1,242,51,True
for19,2,1,247,52,True
for19,2,1,252,53,True
for19,2,1,257,54,False
for19,2,1,261,55,False
for19,2,1,265,56,False
for19,2,1,269,57,False
for19,2,1,273,58,False
for19,2,1,277,59,False
for19,2,1,281,60,False
for19,2,1,285,61,False
for19,2,1,289,62,False
for19,2,1,293,63,False
for19,2,1,297,64,False
for19,2,1,301,65,False
for19,2,1,305,66,False
for19,2,1,309,67,False
for19,2,1,313,68,False
for19,2,1,317,69,False
for19,2,1,321,70,False
for19,2,1,325,71,False
for19,2,2,1,0,True
for19,2,2,6,1,True
for19,2,2,11,2,True
for19,2,2,16,3,True
for19,2,2,21,4,True
for19,2,2,26,5,True
for19,2,2,31,6,True
for19,2,2,36,7,True
for19,2,2,42,8,True
for19,2,2,47,9,True
for19,2,2,52,10,True
for19,2,2,57,11,True
for19,2,2,62,12,True
for19,2,2,67,13,True
for19,2,2,72,14,True
for19,2,2,77,15,True
for19,2,2,82,16,True
for19,2,2,87,17,True
for19,2,2,93,18,False
for19,2,2,97,19,False
for19,2,2,101,20,False
for19,2,2,105,21,False
for19,2,2,109,22,False
for19,2,2,113,23,False
for19,2,2,117,24,False
for19,2,2,121,25,False
for19,2,2,125,26,False
for19,2,2,129,27,False
for19,2,2,133,28,False
for19,2,2,137,29,False
for19,2,2,141,30,False
for19,2,2,145,31,False
for19,2,2,149,32,False
for19,2,2,153,33,False
for19,2,2,157,34,False
for19,2,2,161,35,False
for19,2,2,165,36,True
for19,2,2,171,37,True
for19,2,2,176,38,True
for19,2,2,181,39,True
for19,2,2,186,40,True
for19,2,2,191,41,True
for19,2,2,196,42,True
for19,2,2,201,43,True
for19,2,2,206,44,True
for19,2,2,211,45,True
for19,2,2,216,46,True
for19,2,2,221,47,True
for19,2,2,227,48,True
for19,2,2,232,49,True
for19,2,2,237,50,True
for19,2,2,242,51,True
for19,2,2,247,52,True
for19,2,2,252,53,True
for19,2,2,257,54,False
for19,2,2,261,55,False
for19,2,2,265,56,False
for19,2,2,269,57,False
for19,2,2,273,58,False
for19,2,2,277,59,False
for19,2,2,281,60,False
for19,2,2,285,61,False
for19,2,2,289,62,False
for19,2,2,293,63,False
for19,2,2,297,64,False
for19,2,2,301,65,False
for19,2,2,305,66,False
for19,2,2,309,67,False
for19,2,2,313,68,False
for19,2,2,317,69,False
for19,2,2,321,70,False
for19,2,2,325,71,False
for19,2,3,1,0,False
for19,2,3,5,1,False
for19,2,3,9,2,False
for19,2,3,13,3,False
for19,2,3,17,4,False
for19,2,3,21,5,False
for19,2,3,25,6,False
for19,2,3,29,7,False
for19,2,3,33,8,False
for19,2,3,37,9,False
for19,2,3,41,10,False
for19,2,3,45,11,False
for19,2,3,49,12,False
for19,2,3,53,13,False
for19,2,3,57,14,False
for19,2,3,61,15,False
for19,2,3,65,16,False
for19,2,3,69,17,False
for19,2,3,73,18,True
for19,2,3,78,19,True
for19,2,3,83,20,True
for19,2,3,88,21,True
for19,2,3,94,22,True
for19,2,3,99,23,True
for19,2,3,104,24,True
for19,2,3,109,25,True
for19,2,3,114,26,True
for19,2,3,119,27,True
for19,2,3,124,28,True
for19,2,3,129,29,True
for19,2,3,134,30,True
for19,2,3,140,31,True
for19,2,3,145,32,True
for19,2,3,150,33,True
for19,2,3,155,34,True
for19,2,3,160,35,True
for19,2,3,165,36,False
for19,2,3,169,37,False
for19,2,3,173,38,False
for19,2,3,177,39,False
for19,2,3,181,40,False
for19,2,3,185,41,False
for19,2,3,189,42,False
for19,2,3,193,43,False
for19,2,3,197,44,False
for19,2,3,201,45,False
for19,2,3,205,46,False
for19,2,3,209,47,False
for19,2,3,213,48,False
for19,2,3,217,49,False
for19,2,3,221,50,False
for19,2,3,225,51,False
for19,2,3,229,52,False
for19,2,3,233,53,False
for19,2,3,237,54,True
for19,2,3,242,55,True
for19,2,3,247,56,True
for19,2,3,252,57,True
for19,2,3,257,58,True
for19,2,3,262,59,True
for19,2,3,267,60,True
for19,2,3,272,61,True
for19,2,3,277,62,True
for19,2,3,282,63,True
for19,2,3,287,64,True
for19,2,3,292,65,True
for19,2,3,297,66,True
for19,2,3,302,67,True
for19,2,3,307,68,True
for19,2,3,312,69,True
for19,2,3,317,70,True
for19,2,3,322,71,True
for19,2,4,1,0,False
for19,2,4,5,1,False
for19,2,4,9,2,False
for19,2,4,13,3,False
for19,2,4,17,4,False
for19,2,4,21,5,False
for19,2,4,25,6,False
for19,2,4,29,7,False
for19,2,4,33,8,False
for19,2,4,37,9,False
for19,2,4,41,10,False
for19,2,4,45,11,False
for19,2,4,49,12,False
for19,2,4,53,13,False
for19,2,4,57,14,False
for19,2,4,61,15,False
for19,2,4,65,16,False
for19,2,4,69,17,False
for19,2,4,73,18,True
for19,2,4,78,19,True
for19,2,4,83,20,True
for19,2,4,88,21,True
for19,2,4,93,22,True
for19,2,4,98,23,True
for19,2,4,103,24,True
for19,2,4,108,25,True
for19,2,4,114,26,True
for19,2,4,119,27,True
for19,2,4,124,28,True
for19,2,4,129,29,True
for19,2,4,134,30,True
for19,2,4,139,31,True
for19,2,4,144,32,True
for19,2,4,149,33,True
for19,2,4,154,34,True
for19,2,4,159,35,True
for19,2,4,164,36,False
for19,2,4,168,37,False
for19,2,4,172,38,False
for19,2,4,176,39,False
for19,2,4,180,40,False
for19,2,4,184,41,False
for19,2,4,188,42,False
for19,2,4,192,43,False
for19,2,4,196,44,False
for19,2,4,200,45,False
for19,2,4,204,46,False
for19,2,4,208,47,False
for19,2,4,212,48,False
for19,2,4,216,49,False
for19,2,4,220,50,False
for19,2,4,224,51,False
for19,2,4,228,52,False
for19,2,4,232,53,False
for19,2,4,236,54,True
for19,2,4,241,55,True
for19,2,4,246,56,True
for19,2,4,251,57,True
for19,2,4,256,58,True
for19,2,4,261,59,True
for19,2,4,266,60,True
for19,2,4,272,61,True
for19,2,4,277,62,True
for19,2,4,282,63,True
for19,2,4,287,64,True
for19,2,4,292,65,True
for19,2,4,298,66,True
for19,2,4,303,67,True
for19,2,4,308,68,True
for19,2,4,313,69,True
for19,2,4,318,70,True
for19,2,4,323,71,True
for20,1,1,1,0,False
for20,1,1,5,1,False
for20,1,1,9,2,False
for20,1,1,13,3,False
for20,1,1,17,4,False
for20,1,1,21,5,False
for20,1,1,25,6,False
for20,1,1,29,7,False
for20,1,1,33,8,False
for20,1,1,37,9,False
for20,1,1,41,10,False
for20,1,1,45,11,False
for20,1,1,49,12,False
for20,1,1,53,13,False
for20,1,1,57,14,False
for20,1,1,61,15,False
for20,1,1,65,16,False
for20,1,1,69,17,False
for20,1,1,73,18,True
for20,1,1,78,19,True
for20,1,1,83,20,True
for20,1,1,88,21,True
for20,1,1,93,22,True
for20,1,1,98,23,True
for20,1,1,103,24,True
for20,1,1,108,25,True
for20,1,1,114,26,True
for20,1,1,119,27,True
for20,1,1,124,28,True
for20,1,1,129,29,True
for20,1,1,134,30,True
for20,1,1,139,31,True
for20,1,1,144,32,True
for20,1,1,149,33,True
for20,1,1,154,34,True
for20,1,1,159,35,True
for20,1,1,164,36,False
for20,1,1,168,37,False
for20,1,1,172,38,False
for20,1,1,176,39,False
for20,1,1,180,40,False
for20,1,1,184,41,False
for20,1,1,188,42,False
for20,1,1,192,43,False
for20,1,1,196,44,False
for20,1,1,200,45,False
for20,1,1,204,46,False
for20,1,1,208,47,False
for20,1,1,212,48,False
for20,1,1,216,49,False
for20,1,1,220,50,False
for20,1,1,224,51,False
for20,1,1,228,52,False
for20,1,1,232,53,False
for20,1,1,236,54,True
for20,1,1,242,55,True
for20,1,1,247,56,True
for20,1,1,252,57,True
for20,1,1,257,58,True
for20,1,1,262,59,True
for20,1,1,267,60,True
for20,1,1,272,61,True
for20,1,1,277,62,True
for20,1,1,282,63,True
for20,1,1,287,64,True
for20,1,1,292,65,True
for20,1,1,298,66,True
for20,1,1,304,67,True
for20,1,1,309,68,True
for20,1,1,314,69,True
for20,1,1,319,70,True
for20,1,1,324,71,True
for20,1,2,1,0,False
for20,1,2,5,1,False
for20,1,2,9,2,False
for20,1,2,13,3,False
for20,1,2,17,4,False
for20,1,2,21,5,False
for20,1,2,25,6,False
for20,1,2,29,7,False
for20,1,2,33,8,False
for20,1,2,37,9,False
for20,1,2,41,10,False
for20,1,2,45,11,False
for20,1,2,49,12,False
for20,1,2,53,13,False
for20,1,2,57,14,False
for20,1,2,61,15,False
for20,1,2,65,16,False
for20,1,2,69,17,False
for20,1,2,73,18,True
for20,1,2,78,19,True
for20,1,2,83,20,True
for20,1,2,88,21,True
for20,1,2,93,22,True
for20,1,2,98,23,True
for20,1,2,103,24,True
for20,1,2,108,25,True
for20,1,2,113,26,True
for20,1,2,118,27,True
for20,1,2,123,28,True
for20,1,2,128,29,True
for20,1,2,133,30,True
for20,1,2,138,31,True
for20,1,2,143,32,True
for20,1,2,148,33,True
for20,1,2,153,34,True
for20,1,2,158,35,True
for20,1,2,163,36,False
for20,1,2,167,37,False
for20,1,2,171,38,False
for20,1,2,175,39,False
for20,1,2,179,40,False
for20,1,2,183,41,False
for20,1,2,187,42,False
for20,1,2,191,43,False
for20,1,2,195,44,False
for20,1,2,199,45,False
for20,1,2,203,46,False
for20,1,2,207,47,False
for20,1,2,211,48,False
for20,1,2,215,49,False
for20,1,2,219,50,False
for20,1,2,223,51,False
for20,1,2,227,52,False
for20,1,2,231,53,False
for20,1,2,235,54,True
for20,1,2,240,55,True
for20,1,2,245,56,True
for20,1,2,250,57,True
for20,1,2,255,58,True
for20,1,2,260,59,True
for20,1,2,266,60,True
for20,1,2,271,61,True
for20,1,2,276,62,True
for20,1,2,281,63,True
for20,1,2,286,64,True
for20,1,2,291,65,True
for20,1,2,296,66,True
for20,1,2,301,67,True
for20,1,2,306,68,True
for20,1,2,311,69,True
for20,1,2,316,70,True
for20,1,2,321,71,True
for20,1,3,1,0,True
for20,1,3,6,1,True
for20,1,3,12,2,True
for20,1,3,17,3,True
for20,1,3,22,4,True
for20,1,3,27,5,True
for20,1,3,32,6,True
for20,1,3,37,7,True
for20,1,3,42,8,True
for20,1,3,47,9,True
for20,1,3,52,10,True
for20,1,3,57,11,True
for20,1,3,62,12,True
for20,1,3,67,13,True
for20,1,3,72,14,True
for20,1,3,77,15,True
for20,1,3,82,16,True
for20,1,3,87,17,True
for20,1,3,92,18,False
for20,1,3,96,19,False
for20,1,3,100,20,False
for20,1,3,104,21,False
for20,1,3,108,22,False
for20,1,3,112,23,False
for20,1,3,116,24,False
for20,1,3,120,25,False
for20,1,3,124,26,False
for20,1,3,128,27,False
for20,1,3,132,28,False
for20,1,3,136,29,False
for20,1,3,140,30,False
for20,1,3,144,31,False
for20,1,3,148,32,False
for20,1,3,152,33,False
for20,1,3,156,34,False
for20,1,3,160,35,False
for20,1,3,164,36,True
for20,1,3,169,37,True
for20,1,3,174,38,True
for20,1,3,179,39,True
for20,1,3,184,40,True
for20,1,3,189,41,True
for20,1,3,194,42,True
for20,1,3,199,43,True
for20,1,3,204,44,True
for20,1,3,209,45,True
for20,1,3,214,46,True
for20,1,3,219,47,True
for20,1,3,224,48,True
for20,1,3,229,49,True
for20,1,3,234,50,True
for20,1,3,239,51,True
for20,1,3,244,52,True
for20,1,3,249,53,True
for20,1,3,254,54,False
for20,1,3,258,55,False
for20,1,3,262,56,False
for20,1,3,266,57,False
for20,1,3,270,58,False
for20,1,3,274,59,False
for20,1,3,278,60,False
for20,1,3,282,61,False
for20,1,3,286,62,False
for20,1,3,290,63,False
for20,1,3,294,64,False
for20,1,3,298,65,False
for20,1,3,302,66,False
for20,1,3,306,67,False
for20,1,3,310,68,False
for20,1,3,314,69,False
for20,1,3,318,70,False
for20,1,3,322,71,False
for20,1,4,1,0,True
for20,1,4,6,1,True
for20,1,4,11,2,True
for20,1,4,16,3,True
for20,1,4,21,4,True
for20,1,4,26,5,True
for20,1,4,31,6,True
for20,1,4,36,7,True
for20,1,4,41,8,True
for20,1,4,46,9,True
for20,1,4,51,10,True
for20,1,4,56,11,True
for20,1,4,61,12,True
for20,1,4,66,13,True
for20,1,4,71,14,True
for20,1,4,76,15,True
for20,1,4,81,16,True
for20,1,4,86,17,True
for20,1,4,91,18,False
for20,1,4,95,19,False
for20,1,4,99,20,False
for20,1,4,103,21,False
for20,1,4,107,22,False
for20,1,4,111,23,False
for20,1,4,115,24,False
for20,1,4,119,25,False
for20,1,4,123,26,False
for20,1,4,127,27,False
for20,1,4,131,28,False
for20,1,4,135,29,False
for20,1,4,139,30,False
for20,1,4,143,31,False
for20,1,4,147,32,False
for20,1,4,151,33,False
for20,1,4,155,34,False
for20,1,4,159,35,False
for20,1,4,163,36,True
for20,1,4,168,37,True
for20,1,4,173,38,True
for20,1,4,178,39,True
for20,1,4,183,40,True
for20,1,4,188,41,True
for20,1,4,193,42,True
for20,1,4,198,43,True
for20,1,4,203,44,True
for20,1,4,208,45,True
for20,1,4,213,46,True
for20,1,4,218,47,True
for20,1,4,223,48,True
for20,1,4,228,49,True
for20,1,4,233,50,True
for20,1,4,238,51,True
for20,1,4,243,52,True
for20,1,4,248,53,True
for20,1,4,253,54,False
for20,1,4,257,55,False
for20,1,4,261,56,False
for20,1,4,265,57,False
for20,1,4,269,58,False
for20,1,4,273,59,False
for20,1,4,277,60,False
for20,1,4,281,61,False
for20,1,4,285,62,False
for20,1,4,289,63,False
for20,1,4,293,64,False
for20,1,4,297,65,False
for20,1,4,301,66,False
for20,1,4,305,67,False
for20,1,4,309,68,False
for20,1,4,313,69,False
for20,1,4,317,70,False
for20,1,4,321,71,False
for20,2,1,1,0,True
for20,2,1,6,1,True
for20,2,1,11,2,True
for20,2,1,17,3,True
for20,2,1,23,4,True
for20,2,1,28,5,True
for20,2,1,33,6,True
for20,2,1,38,7,True
for20,2,1,44,8,True
for20,2,1,49,9,True
for20,2,1,54,10,True
for20,2,1,59,11,True
for20,2,1,64,12,True
for20,2,1,69,13,True
for20,2,1,74,14,True
for20,2,1,79,15,True
for20,2,1,84,16,True
for20,2,1,89,17,True
for20,2,1,94,18,False
for20,2,1,98,19,False
for20,2,1,102,20,False
for20,2,1,106,21,False
for20,2,1,110,22,False
for20,2,1,114,23,False
for20,2,1,118,24,False
for20,2,1,122,25,False
for20,2,1,126,26,False
for20,2,1,130,27,False
for20,2,1,134,28,False
for20,2,1,138,29,False
for20,2,1,142,30,False
for20,2,1,146,31,False
for20,2,1,150,32,False
for20,2,1,154,33,False
for20,2,1,158,34,False
for20,2,1,162,35,False
for20,2,1,166,36,True
for20,2,1,171,37,True
for20,2,1,176,38,True
for20,2,1,181,39,True
for20,2,1,186,40,True
for20,2,1,192,41,True
for20,2,1,197,42,True
for20,2,1,202,43,True
for20,2,1,207,44,True
for20,2,1,212,45,True
for20,2,1,217,46,True
for20,2,1,222,47,True
for20,2,1,227,48,True
for20,2,1,232,49,True
for20,2,1,237,50,True
for20,2,1,242,51,True
for20,2,1,247,52,True
for20,2,1,252,53,True
for20,2,1,257,54,False
for20,2,1,261,55,False
for20,2,1,265,56,False
for20,2,1,269,57,False
for20,2,1,273,58,False
for20,2,1,277,59,False
for20,2,1,281,60,False
for20,2,1,285,61,False
for20,2,1,289,62,False
for20,2,1,293,63,False
for20,2,1,297,64,False
for20,2,1,301,65,False
for20,2,1,305,66,False
for20,2,1,309,67,False
for20,2,1,313,68,False
for20,2,1,317,69,False
for20,2,1,321,70,False
for20,2,1,325,71,False
for20,2,2,1,0,True
for20,2,2,6,1,True
for20,2,2,11,2,True
for20,2,2,16,3,True
for20,2,2,21,4,True
for20,2,2,26,5,True
for20,2,2,31,6,True
for20,2,2,36,7,True
for20,2,2,41,8,True
for20,2,2,46,9,True
for20,2,2,51,10,True
for20,2,2,56,11,True
for20,2,2,61,12,True
for20,2,2,66,13,True
for20,2,2,71,14,True
for20,2,2,76,15,True
for20,2,2,81,16,True
for20,2,2,86,17,True
for20,2,2,91,18,False
for20,2,2,95,19,False
for20,2,2,99,20,False
for20,2,2,103,21,False
for20,2,2,107,22,False
for20,2,2,111,23,False
for20,2,2,115,24,False
for20,2,2,119,25,False
for20,2,2,123,26,False
for20,2,2,127,27,False
for20,2,2,131,28,False
for20,2,2,135,29,False
for20,2,2,139,30,False
for20,2,2,143,31,False
for20,2,2,147,32,False
for20,2,2,151,33,False
for20,2,2,155,34,False
for20,2,2,159,35,False
for20,2,2,163,36,True
for20,2,2,169,37,True
for20,2,2,174,38,True
for20,2,2,179,39,True
for20,2,2,184,40,True
for20,2,2,189,41,True
for20,2,2,194,42,True
for20,2,2,199,43,True
for20,2,2,204,44,True
for20,2,2,209,45,True
for20,2,2,214,46,True
for20,2,2,219,47,True
for20,2,2,224,48,True
for20,2,2,229,49,True
for20,2,2,234,50,True
for20,2,2,239,51,True
for20,2,2,244,52,True
for20,2,2,249,53,True
for20,2,2,254,54,False
for20,2,2,258,55,False
for20,2,2,262,56,False
for20,2,2,266,57,False
for20,2,2,270,58,False
for20,2,2,274,59,False
for20,2,2,278,60,False
for20,2,2,282,61,False
for20,2,2,286,62,False
for20,2,2,290,63,False
for20,2,2,294,64,False
for20,2,2,298,65,False
for20,2,2,302,66,False
for20,2,2,306,67,False
for20,2,2,310,68,False
for20,2,2,314,69,False
for20,2,2,318,70,False
for20,2,2,322,71,False
for20,2,3,1,0,False
for20,2,3,5,1,False
for20,2,3,9,2,False
for20,2,3,13,3,False
for20,2,3,17,4,False
for20,2,3,21,5,False
for20,2,3,25,6,False
for20,2,3,29,7,False
for20,2,3,33,8,False
for20,2,3,37,9,False
for20,2,3,41,10,False
for20,2,3,45,11,False
for20,2,3,49,12,False
for20,2,3,53,13,False
for20,2,3,57,14,False
for20,2,3,61,15,False
for20,2,3,65,16,False
for20,2,3,69,17,False
for20,2,3,73,18,True
for20,2,3,78,19,True
for20,2,3,83,20,True
for20,2,3,88,21,True
for20,2,3,94,22,True
for20,2,3,99,23,True
for20,2,3,104,24,True
for20,2,3,109,25,True
for20,2,3,114,26,True
for20,2,3,119,27,True
for20,2,3,124,28,True
for20,2,3,129,29,True
for20,2,3,134,30,True
for20,2,3,139,31,True
for20,2,3,144,32,True
for20,2,3,149,33,True
for20,2,3,154,34,True
for20,2,3,159,35,True
for20,2,3,164,36,False
for20,2,3,168,37,False
for20,2,3,172,38,False
for20,2,3,176,39,False
for20,2,3,180,40,False
for20,2,3,184,41,False
for20,2,3,188,42,False
for20,2,3,192,43,False
for20,2,3,196,44,False
for20,2,3,200,45,False
for20,2,3,204,46,False
for20,2,3,208,47,False
for20,2,3,212,48,False
for20,2,3,216,49,False
for20,2,3,220,50,False
for20,2,3,224,51,False
for20,2,3,228,52,False
for20,2,3,232,53,False
for20,2,3,236,54,True
for20,2,3,241,55,True
for20,2,3,246,56,True
for20,2,3,251,57,True
for20,2,3,256,58,True
for20,2,3,261,59,True
for20,2,3,266,60,True
for20,2,3,271,61,True
for20,2,3,277,62,True
for20,2,3,282,63,True
for20,2,3,287,64,True
for20,2,3,292,65,True
for20,2,3,297,66,True
for20,2,3,302,67,True
for20,2,3,307,68,True
for20,2,3,312,69,True
for20,2,3,317,70,True
for20,2,3,322,71,True
for20,2,4,1,0,False
for20,2,4,5,1,False
for20,2,4,9,2,False
for20,2,4,13,3,False
for20,2,4,17,4,False
for20,2,4,21,5,False
for20,2,4,25,6,False
for20,2,4,29,7,False
for20,2,4,33,8,False
for20,2,4,37,9,False
for20,2,4,41,10,False
for20,2,4,45,11,False
for20,2,4,49,12,False
for20,2,4,53,13,False
for20,2,4,57,14,False
for20,2,4,61,15,False
for20,2,4,65,16,False
for20,2,4,69,17,False
for20,2,4,73,18,True
for20,2,4,78,19,True
for20,2,4,83,20,True
for20,2,4,88,21,True
for20,2,4,93,22,True
for20,2,4,98,23,True
for20,2,4,103,24,True
for20,2,4,108,25,True
for20,2,4,113,26,True
for20,2,4,118,27,True
for20,2,4,123,28,True
for20,2,4,128,29,True
for20,2,4,133,30,True
for20,2,4,138,31,True
for20,2,4,143,32,True
for20,2,4,148,33,True
for20,2,4,153,34,True
for20,2,4,158,35,True
for20,2,4,163,36,False
for20,2,4,167,37,False
for20,2,4,171,38,False
for20,2,4,175,39,False
for20,2,4,179,40,False
for20,2,4,183,41,False
for20,2,4,187,42,False
for20,2,4,191,43,False
for20,2,4,195,44,False
for20,2,4,199,45,False
for20,2,4,203,46,False
for20,2,4,207,47,False
for20,2,4,211,48,False
for20,2,4,215,49,False
for20,2,4,219,50,False
for20,2,4,223,51,False
for20,2,4,227,52,False
for20,2,4,231,53,False
for20,2,4,235,54,True
for20,2,4,240,55,True
for20,2,4,245,56,True
for20,2,4,250,57,True
for20,2,4,255,58,True
for20,2,4,260,59,True
for20,2,4,265,60,True
for20,2,4,270,61,True
for20,2,4,275,62,True
for20,2,4,280,63,True
for20,2,4,285,64,True
for20,2,4,291,65,True
for20,2,4,296,66,True
for20,2,4,301,67,True
for20,2,4,306,68,True
for20,2,4,311,69,True
for20,2,4,316,70,True
for20,2,4,321,71,True
for21,1,1,1,0,False
for21,1,1,5,1,False
for21,1,1,9,2,False
for21,1,1,13,3,False
for21,1,1,17,4,False
for21,1,1,21,5,False
for21,1,1,25,6,False
for21,1,1,29,7,False
for21,1,1,33,8,False
for21,1,1,37,9,False
for21,1,1,41,10,False
for21,1,1,45,11,False
for21,1,1,49,12,False
for21,1,1,53,13,False
for21,1,1,57,14,False
for21,1,1,61,15,False
for21,1,1,65,16,False
for21,1,1,69,17,False
for21,1,1,73,18,True
for21,1,1,78,19,True
for21,1,1,83,20,True
for21,1,1,88,21,True
for21,1,1,93,22,True
for21,1,1,98,23,True
for21,1,1,103,24,True
for21,1,1,108,25,True
for21,1,1,113,26,True
for21,1,1,118,27,True
for21,1,1,123,28,True
for21,1,1,128,29,True
for21,1,1,133,30,True
for21,1,1,138,31,True
for21,1,1,143,32,True
for21,1,1,148,33,True
for21,1,1,153,34,True
for21,1,1,158,35,True
for21,1,1,163,36,False
for21,1,1,167,37,False
for21,1,1,171,38,False
for21,1,1,175,39,False
for21,1,1,179,40,False
for21,1,1,183,41,False
for21,1,1,187,42,False
for21,1,1,191,43,False
for21,1,1,195,44,False
for21,1,1,199,45,False
for21,1,1,203,46,False
for21,1,1,207,47,False
for21,1,1,211,48,False
for21,1,1,215,49,False
for21,1,1,219,50,False
for21,1,1,223,51,False
for21,1,1,227,52,False
for21,1,1,231,53,False
for21,1,1,235,54,True
for21,1,1,240,55,True
for21,1,1,246,56,True
for21,1,1,251,57,True
for21,1,1,256,58,True
for21,1,1,261,59,True
for21,1,1,266,60,True
for21,1,1,271,61,True
for21,1,1,276,62,True
for21,1,1,281,63,True
for21,1,1,287,64,True
for21,1,1,292,65,True
for21,1,1,297,66,True
for21,1,1,302,67,True
for21,1,1,307,68,True
for21,1,1,312,69,True
for21,1,1,317,70,True
for21,1,1,323,71,True
for21,1,2,1,0,False
for21,1,2,5,1,False
for21,1,2,9,2,False
for21,1,2,13,3,False
for21,1,2,17,4,False
for21,1,2,21,5,False
for21,1,2,25,6,False
for21,1,2,29,7,False
for21,1,2,33,8,False
for21,1,2,37,9,False
for21,1,2,41,10,False
for21,1,2,45,11,False
for21,1,2,49,12,False
for21,1,2,53,13,False
for21,1,2,57,14,False
for21,1,2,61,15,False
for21,1,2,65,16,False
for21,1,2,69,17,False
for21,1,2,73,18,True
for21,1,2,78,19,True
for21,1,2,83,20,True
for21,1,2,88,21,True
for21,1,2,93,22,True
for21,1,2,98,23,True
for21,1,2,103,24,True
for21,1,2,108,25,True
for21,1,2,113,26,True
for21,1,2,118,27,True
for21,1,2,123,28,True
for21,1,2,129,29,True
for21,1,2,135,30,True
for21,1,2,140,31,True
for21,1,2,146,32,True
for21,1,2,151,33,True
for21,1,2,156,34,True
for21,1,2,161,35,True
for21,1,2,166,36,False
for21,1,2,170,37,False
for21,1,2,174,38,False
for21,1,2,178,39,False
for21,1,2,182,40,False
